,time,loc,op,stop
88,70532,0.07200000000000004,0.19166666666666668,-1
89,70533,0.07600000000000004,0.19166666666666668,-1
90,70534,0.08000000000000004,0.19166666666666668,-1
91,70535,0.08400000000000005,0.19166666666666668,-1
92,70536,0.08800000000000005,0.19166666666666668,-1
93,70537,0.09200000000000005,0.19166666666666668,-1
94,70538,0.09600000000000006,0.19166666666666668,-1
95,70539,0.10000000000000006,0.19166666666666668,-1
96,70540,0.10400000000000006,0.19166666666666668,-1
97,70541,0.10800000000000007,0.19166666666666668,-1
98,70542,0.11200000000000007,0.19166666666666668,-1
99,70543,0.11600000000000008,0.19166666666666668,-1
100,70544,0.12000000000000008,0.19166666666666668,-1
101,70545,0.12400000000000008,0.19166666666666668,-1
102,70546,0.12800000000000009,0.19166666666666668,-1
103,70547,0.1320000000000001,0.19166666666666668,-1
104,70548,0.1360000000000001,0.19166666666666668,-1
105,70549,0.1400000000000001,0.19166666666666668,-1
106,70550,0.1440000000000001,0.19166666666666668,-1
107,70551,0.1480000000000001,0.19166666666666668,-1
108,70552,0.1520000000000001,0.19166666666666668,-1
109,70553,0.1560000000000001,0.19166666666666668,-1
110,70554,0.16000000000000011,0.19166666666666668,-1
111,70555,0.16400000000000012,0.19166666666666668,-1
112,70556,0.16800000000000012,0.19166666666666668,-1
113,70557,0.17200000000000013,0.19166666666666668,-1
114,70558,0.17600000000000013,0.19166666666666668,-1
115,70559,0.18000000000000013,0.19166666666666668,-1
116,70560,0.18400000000000014,0.19166666666666668,-1
117,70561,0.18800000000000014,0.19166666666666668,-1
118,70562,0.19200000000000014,0.19166666666666668,-1
119,70563,0.19600000000000015,0.19166666666666668,-1
120,70564,0.20000000000000015,0.19166666666666668,-1
121,70565,0.20400000000000015,0.19166666666666668,-1
122,70566,0.20800000000000016,0.19166666666666668,-1
123,70567,0.21200000000000016,0.19166666666666668,-1
124,70568,0.21600000000000016,0.19166666666666668,-1
125,70569,0.22000000000000017,0.19166666666666668,-1
126,70570,0.22400000000000017,0.19166666666666668,-1
127,70571,0.22800000000000017,0.19166666666666668,-1
128,70572,0.23200000000000018,0.19166666666666668,-1
129,70573,0.23600000000000018,0.19166666666666668,-1
130,70574,0.24000000000000019,0.19166666666666668,-1
131,70575,0.2440000000000002,0.19166666666666668,-1
132,70576,0.2480000000000002,0.19166666666666668,-1
133,70577,0.25200000000000017,0.19166666666666668,-1
134,70578,0.25600000000000017,0.19166666666666668,-1
135,70579,0.2600000000000002,0.19166666666666668,-1
136,70580,0.2640000000000002,0.19166666666666668,-1
137,70581,0.2680000000000002,0.19166666666666668,-1
138,70582,0.2720000000000002,0.19166666666666668,-1
139,70583,0.2760000000000002,0.19166666666666668,-1
140,70584,0.2800000000000002,0.19166666666666668,-1
141,70585,0.2840000000000002,0.19166666666666668,-1
142,70586,0.2880000000000002,0.19166666666666668,-1
143,70587,0.2920000000000002,0.19166666666666668,-1
144,70588,0.2960000000000002,0.19166666666666668,-1
145,70589,0.3000000000000002,0.19166666666666668,-1
146,70590,0.3040000000000002,0.19166666666666668,-1
147,70591,0.3080000000000002,0.19166666666666668,-1
148,70592,0.3120000000000002,0.19166666666666668,-1
149,70593,0.3160000000000002,0.19166666666666668,-1
150,70594,0.32000000000000023,0.19166666666666668,-1
151,70595,0.32400000000000023,0.19166666666666668,-1
152,70596,0.32800000000000024,0.19166666666666668,-1
153,70597,0.33200000000000024,0.19166666666666668,-1
154,70598,0.33600000000000024,0.19166666666666668,-1
155,70599,0.34000000000000025,0.19166666666666668,-1
156,70600,0.34400000000000025,0.19166666666666668,-1
157,70601,0.34800000000000025,0.19166666666666668,-1
158,70602,0.35200000000000026,0.19166666666666668,-1
159,70603,0.35600000000000026,0.19166666666666668,-1
160,70604,0.36000000000000026,0.19166666666666668,-1
161,70605,0.36400000000000027,0.19166666666666668,-1
162,70606,0.36800000000000027,0.19166666666666668,-1
163,70607,0.3720000000000003,0.19166666666666668,-1
164,70608,0.3760000000000003,0.19166666666666668,-1
165,70609,0.3800000000000003,0.19166666666666668,-1
166,70610,0.3840000000000003,0.19166666666666668,-1
167,70611,0.3880000000000003,0.19166666666666668,-1
168,70612,0.3920000000000003,0.19166666666666668,-1
169,70613,0.3960000000000003,0.19166666666666668,-1
170,70614,0.4000000000000003,0.19166666666666668,-1
171,70615,0.4040000000000003,0.19166666666666668,-1
172,70616,0.4080000000000003,0.19166666666666668,-1
173,70617,0.4120000000000003,0.19166666666666668,-1
174,70618,0.4160000000000003,0.19166666666666668,-1
175,70619,0.4200000000000003,0.19166666666666668,-1
176,70620,0.4240000000000003,0.19166666666666668,-1
177,70621,0.4280000000000003,0.19166666666666668,-1
178,70622,0.43200000000000033,0.19166666666666668,-1
179,70623,0.43600000000000033,0.19166666666666668,-1
180,70624,0.44000000000000034,0.19166666666666668,-1
181,70625,0.44400000000000034,0.19166666666666668,-1
182,70626,0.44800000000000034,0.19166666666666668,-1
183,70627,0.45200000000000035,0.19166666666666668,-1
184,70628,0.45600000000000035,0.19166666666666668,-1
185,70629,0.46000000000000035,0.19166666666666668,-1
186,70630,0.46400000000000036,0.19166666666666668,-1
187,70631,0.46800000000000036,0.19166666666666668,-1
188,70632,0.47200000000000036,0.19166666666666668,-1
189,70633,0.47600000000000037,0.19166666666666668,-1
190,70634,0.48000000000000037,0.19166666666666668,-1
191,70635,0.4840000000000004,0.19166666666666668,-1
192,70636,0.4880000000000004,0.19166666666666668,-1
193,70637,0.4920000000000004,0.19166666666666668,-1
194,70638,0.4960000000000004,0.19166666666666668,-1
195,70639,0.4960000000000004,0.225,54339
196,70640,0.4960000000000004,0.225,54339
197,70641,0.4960000000000004,0.225,54339
198,70642,0.4960000000000004,0.225,54339
199,70643,0.4960000000000004,0.225,54339
200,70644,0.4960000000000004,0.225,54339
201,70645,0.4960000000000004,0.225,54339
202,70646,0.4960000000000004,0.225,54339
203,70647,0.4960000000000004,0.225,54339
204,70648,0.4960000000000004,0.225,54339
205,70649,0.4960000000000004,0.225,54339
206,70650,0.4960000000000004,0.225,54339
207,70651,0.4960000000000004,0.225,54339
208,70652,0.5000000000000003,0.225,-1
209,70653,0.5040000000000003,0.225,-1
210,70654,0.5080000000000003,0.225,-1
211,70655,0.5120000000000003,0.225,-1
212,70656,0.5160000000000003,0.225,-1
213,70657,0.5200000000000004,0.225,-1
214,70658,0.5240000000000004,0.225,-1
215,70659,0.5280000000000004,0.225,-1
216,70660,0.5320000000000004,0.225,-1
217,70661,0.5360000000000004,0.225,-1
218,70662,0.5400000000000004,0.225,-1
219,70663,0.5440000000000004,0.225,-1
220,70664,0.5480000000000004,0.225,-1
221,70665,0.5520000000000004,0.225,-1
222,70666,0.5560000000000004,0.225,-1
223,70667,0.5600000000000004,0.225,-1
224,70668,0.5640000000000004,0.225,-1
225,70669,0.5680000000000004,0.225,-1
226,70670,0.5720000000000004,0.225,-1
227,70671,0.5760000000000004,0.225,-1
228,70672,0.5800000000000004,0.225,-1
229,70673,0.5840000000000004,0.225,-1
230,70674,0.5880000000000004,0.225,-1
231,70675,0.5920000000000004,0.225,-1
232,70676,0.5960000000000004,0.225,-1
233,70677,0.6000000000000004,0.225,-1
234,70678,0.6040000000000004,0.225,-1
235,70679,0.6080000000000004,0.225,-1
236,70680,0.6120000000000004,0.225,-1
237,70681,0.6160000000000004,0.225,-1
238,70682,0.6200000000000004,0.225,-1
239,70683,0.6240000000000004,0.225,-1
240,70684,0.6280000000000004,0.225,-1
241,70685,0.6320000000000005,0.225,-1
242,70686,0.6360000000000005,0.225,-1
243,70687,0.6400000000000005,0.225,-1
244,70688,0.6440000000000005,0.225,-1
245,70689,0.6480000000000005,0.225,-1
246,70690,0.6520000000000005,0.225,-1
247,70691,0.6560000000000005,0.225,-1
248,70692,0.6600000000000005,0.225,-1
249,70693,0.6640000000000005,0.225,-1
250,70694,0.6680000000000005,0.225,-1
251,70695,0.6720000000000005,0.225,-1
252,70696,0.6760000000000005,0.225,-1
253,70697,0.6800000000000005,0.225,-1
254,70698,0.6840000000000005,0.225,-1
255,70699,0.6880000000000005,0.225,-1
256,70700,0.6920000000000005,0.225,-1
257,70701,0.6960000000000005,0.225,-1
258,70702,0.7000000000000005,0.225,-1
259,70703,0.7040000000000005,0.225,-1
260,70704,0.7080000000000005,0.225,-1
261,70705,0.7120000000000005,0.225,-1
262,70706,0.7160000000000005,0.225,-1
263,70707,0.7200000000000005,0.225,-1
264,70708,0.7240000000000005,0.225,-1
265,70709,0.7280000000000005,0.225,-1
266,70710,0.7320000000000005,0.225,-1
267,70711,0.7360000000000005,0.225,-1
268,70712,0.7400000000000005,0.225,-1
269,70713,0.7440000000000005,0.225,-1
270,70714,0.7480000000000006,0.225,-1
271,70715,0.7520000000000006,0.225,-1
272,70716,0.7560000000000006,0.225,-1
273,70717,0.7600000000000006,0.225,-1
274,70718,0.7640000000000006,0.225,-1
275,70719,0.7680000000000006,0.225,-1
276,70720,0.7720000000000006,0.225,-1
277,70721,0.7760000000000006,0.225,-1
278,70722,0.7800000000000006,0.225,-1
279,70723,0.7840000000000006,0.225,-1
280,70724,0.7880000000000006,0.225,-1
281,70725,0.7920000000000006,0.225,-1
282,70726,0.7960000000000006,0.225,-1
283,70727,0.8000000000000006,0.225,-1
284,70728,0.8040000000000006,0.225,-1
285,70729,0.8080000000000006,0.225,-1
286,70730,0.8120000000000006,0.225,-1
287,70731,0.8160000000000006,0.225,-1
288,70732,0.8200000000000006,0.225,-1
289,70733,0.8240000000000006,0.225,-1
290,70734,0.8280000000000006,0.225,-1
291,70735,0.8320000000000006,0.225,-1
292,70736,0.8360000000000006,0.225,-1
293,70737,0.8400000000000006,0.225,-1
294,70738,0.8440000000000006,0.225,-1
295,70739,0.8480000000000006,0.225,-1
296,70740,0.8520000000000006,0.225,-1
297,70741,0.8560000000000006,0.225,-1
298,70742,0.8600000000000007,0.225,-1
299,70743,0.8640000000000007,0.225,-1
300,70744,0.8680000000000007,0.225,-1
301,70745,0.8720000000000007,0.225,-1
302,70746,0.8760000000000007,0.225,-1
303,70747,0.8800000000000007,0.225,-1
304,70748,0.8840000000000007,0.225,-1
305,70749,0.8880000000000007,0.225,-1
306,70750,0.8920000000000007,0.225,-1
307,70751,0.8960000000000007,0.225,-1
308,70752,0.8960000000000007,0.25,54329
309,70753,0.8960000000000007,0.25,54329
310,70754,0.8960000000000007,0.25,54329
311,70755,0.8960000000000007,0.25,54329
312,70756,0.8960000000000007,0.25,54329
313,70757,0.8960000000000007,0.25,54329
314,70758,0.8960000000000007,0.25,54329
315,70759,0.8960000000000007,0.25,54329
316,70760,0.8960000000000007,0.25,54329
317,70761,0.8960000000000007,0.25,54329
318,70762,0.8960000000000007,0.25,54329
319,70763,0.8960000000000007,0.25,54329
320,70764,0.8960000000000007,0.25,54329
321,70765,0.8960000000000007,0.25,54329
322,70766,0.8960000000000007,0.25,54329
323,70767,0.8960000000000007,0.25,54329
324,70768,0.8960000000000007,0.25,54329
325,70769,0.8960000000000007,0.25,54329
326,70770,0.8960000000000007,0.25,54329
327,70771,0.9000000000000007,0.25,-1
328,70772,0.9040000000000007,0.25,-1
329,70773,0.9080000000000007,0.25,-1
330,70774,0.9120000000000007,0.25,-1
331,70775,0.9160000000000007,0.25,-1
332,70776,0.9200000000000007,0.25,-1
333,70777,0.9240000000000007,0.25,-1
334,70778,0.9280000000000007,0.25,-1
335,70779,0.9320000000000007,0.25,-1
336,70780,0.9360000000000007,0.25,-1
337,70781,0.9400000000000007,0.25,-1
338,70782,0.9440000000000007,0.25,-1
339,70783,0.9480000000000007,0.25,-1
340,70784,0.9520000000000007,0.25,-1
341,70785,0.9560000000000007,0.25,-1
342,70786,0.9600000000000007,0.25,-1
343,70787,0.9640000000000007,0.25,-1
344,70788,0.9680000000000007,0.25,-1
345,70789,0.9720000000000008,0.25,-1
346,70790,0.9760000000000008,0.25,-1
347,70791,0.9800000000000008,0.25,-1
348,70792,0.9840000000000008,0.25,-1
349,70793,0.9880000000000008,0.25,-1
350,70794,0.9920000000000008,0.25,-1
351,70795,0.9960000000000008,0.25,-1
352,70796,1.0000000000000007,0.25,-1
353,70797,1.0040000000000007,0.25,-1
354,70798,1.0080000000000007,0.25,-1
355,70799,1.0120000000000007,0.25,-1
356,70800,1.0160000000000007,0.25,-1
357,70801,1.0200000000000007,0.25,-1
358,70802,1.0240000000000007,0.25,-1
359,70803,1.0280000000000007,0.25,-1
360,70804,1.0320000000000007,0.25,-1
361,70805,1.0360000000000007,0.25,-1
362,70806,1.0400000000000007,0.25,-1
363,70807,1.0440000000000007,0.25,-1
364,70808,1.0480000000000007,0.25,-1
365,70809,1.0520000000000007,0.25,-1
366,70810,1.0560000000000007,0.25,-1
367,70811,1.0600000000000007,0.25,-1
368,70812,1.0640000000000007,0.25,-1
369,70813,1.0680000000000007,0.25,-1
370,70814,1.0720000000000007,0.25,-1
371,70815,1.0760000000000007,0.25,-1
372,70816,1.0800000000000007,0.25,-1
373,70817,1.0840000000000007,0.25,-1
374,70818,1.0880000000000007,0.25,-1
375,70819,1.0920000000000007,0.25,-1
376,70820,1.0960000000000008,0.25,-1
377,70821,1.1000000000000008,0.25,-1
378,70822,1.1040000000000008,0.25,-1
379,70823,1.1080000000000008,0.25,-1
380,70824,1.1120000000000008,0.25,-1
381,70825,1.1160000000000008,0.25,-1
382,70826,1.1200000000000008,0.25,-1
383,70827,1.1240000000000008,0.25,-1
384,70828,1.1280000000000008,0.25,-1
385,70829,1.1320000000000008,0.25,-1
386,70830,1.1360000000000008,0.25,-1
387,70831,1.1400000000000008,0.25,-1
388,70832,1.1440000000000008,0.25,-1
389,70833,1.1480000000000008,0.25,-1
390,70834,1.1520000000000008,0.25,-1
391,70835,1.1560000000000008,0.25,-1
392,70836,1.1600000000000008,0.25,-1
393,70837,1.1640000000000008,0.25,-1
394,70838,1.1680000000000008,0.25,-1
395,70839,1.1720000000000008,0.25,-1
396,70840,1.1760000000000008,0.25,-1
397,70841,1.1800000000000008,0.25,-1
398,70842,1.1840000000000008,0.25,-1
399,70843,1.1880000000000008,0.25,-1
400,70844,1.1920000000000008,0.25,-1
401,70845,1.1960000000000008,0.25,-1
402,70846,1.1960000000000008,0.2916666666666667,54319
403,70847,1.1960000000000008,0.2916666666666667,54319
404,70848,1.1960000000000008,0.2916666666666667,54319
405,70849,1.1960000000000008,0.2916666666666667,54319
406,70850,1.1960000000000008,0.2916666666666667,54319
407,70851,1.1960000000000008,0.2916666666666667,54319
408,70852,1.1960000000000008,0.2916666666666667,54319
409,70853,1.1960000000000008,0.2916666666666667,54319
410,70854,1.1960000000000008,0.2916666666666667,54319
411,70855,1.1960000000000008,0.2916666666666667,54319
412,70856,1.1960000000000008,0.2916666666666667,54319
413,70857,1.1960000000000008,0.2916666666666667,54319
414,70858,1.1960000000000008,0.2916666666666667,54319
415,70859,1.1960000000000008,0.2916666666666667,54319
416,70860,1.1960000000000008,0.2916666666666667,54319
417,70861,1.1960000000000008,0.2916666666666667,54319
418,70862,1.1960000000000008,0.2916666666666667,54319
419,70863,1.1960000000000008,0.2916666666666667,54319
420,70864,1.1960000000000008,0.2916666666666667,54319
421,70865,1.1960000000000008,0.2916666666666667,54319
422,70866,1.1960000000000008,0.2916666666666667,54319
423,70867,1.1960000000000008,0.2916666666666667,54319
424,70868,1.2000000000000008,0.2916666666666667,-1
425,70869,1.2040000000000008,0.2916666666666667,-1
426,70870,1.2080000000000009,0.2916666666666667,-1
427,70871,1.2120000000000009,0.2916666666666667,-1
428,70872,1.2160000000000009,0.2916666666666667,-1
429,70873,1.2200000000000009,0.2916666666666667,-1
430,70874,1.2240000000000009,0.2916666666666667,-1
431,70875,1.2280000000000009,0.2916666666666667,-1
432,70876,1.2320000000000009,0.2916666666666667,-1
433,70877,1.2360000000000009,0.2916666666666667,-1
434,70878,1.2400000000000009,0.2916666666666667,-1
435,70879,1.2440000000000009,0.2916666666666667,-1
436,70880,1.2480000000000009,0.2916666666666667,-1
437,70881,1.252000000000001,0.2916666666666667,-1
438,70882,1.256000000000001,0.2916666666666667,-1
439,70883,1.260000000000001,0.2916666666666667,-1
440,70884,1.264000000000001,0.2916666666666667,-1
441,70885,1.268000000000001,0.2916666666666667,-1
442,70886,1.272000000000001,0.2916666666666667,-1
443,70887,1.276000000000001,0.2916666666666667,-1
444,70888,1.280000000000001,0.2916666666666667,-1
445,70889,1.284000000000001,0.2916666666666667,-1
446,70890,1.288000000000001,0.2916666666666667,-1
447,70891,1.292000000000001,0.2916666666666667,-1
448,70892,1.296000000000001,0.2916666666666667,-1
449,70893,1.300000000000001,0.2916666666666667,-1
450,70894,1.304000000000001,0.2916666666666667,-1
451,70895,1.308000000000001,0.2916666666666667,-1
452,70896,1.312000000000001,0.2916666666666667,-1
453,70897,1.316000000000001,0.2916666666666667,-1
454,70898,1.320000000000001,0.2916666666666667,-1
455,70899,1.324000000000001,0.2916666666666667,-1
456,70900,1.328000000000001,0.2916666666666667,-1
457,70901,1.332000000000001,0.2916666666666667,-1
458,70902,1.336000000000001,0.2916666666666667,-1
459,70903,1.340000000000001,0.2916666666666667,-1
460,70904,1.344000000000001,0.2916666666666667,-1
461,70905,1.348000000000001,0.2916666666666667,-1
462,70906,1.352000000000001,0.2916666666666667,-1
463,70907,1.356000000000001,0.2916666666666667,-1
464,70908,1.360000000000001,0.2916666666666667,-1
465,70909,1.364000000000001,0.2916666666666667,-1
466,70910,1.368000000000001,0.2916666666666667,-1
467,70911,1.372000000000001,0.2916666666666667,-1
468,70912,1.376000000000001,0.2916666666666667,-1
469,70913,1.380000000000001,0.2916666666666667,-1
470,70914,1.384000000000001,0.2916666666666667,-1
471,70915,1.388000000000001,0.2916666666666667,-1
472,70916,1.392000000000001,0.2916666666666667,-1
473,70917,1.396000000000001,0.2916666666666667,-1
474,70918,1.400000000000001,0.2916666666666667,-1
475,70919,1.404000000000001,0.2916666666666667,-1
476,70920,1.408000000000001,0.2916666666666667,-1
477,70921,1.412000000000001,0.2916666666666667,-1
478,70922,1.416000000000001,0.2916666666666667,-1
479,70923,1.420000000000001,0.2916666666666667,-1
480,70924,1.424000000000001,0.2916666666666667,-1
481,70925,1.428000000000001,0.2916666666666667,-1
482,70926,1.432000000000001,0.2916666666666667,-1
483,70927,1.436000000000001,0.2916666666666667,-1
484,70928,1.440000000000001,0.2916666666666667,-1
485,70929,1.444000000000001,0.2916666666666667,-1
486,70930,1.448000000000001,0.2916666666666667,-1
487,70931,1.452000000000001,0.2916666666666667,-1
488,70932,1.456000000000001,0.2916666666666667,-1
489,70933,1.460000000000001,0.2916666666666667,-1
490,70934,1.464000000000001,0.2916666666666667,-1
491,70935,1.468000000000001,0.2916666666666667,-1
492,70936,1.472000000000001,0.2916666666666667,-1
493,70937,1.476000000000001,0.2916666666666667,-1
494,70938,1.480000000000001,0.2916666666666667,-1
495,70939,1.484000000000001,0.2916666666666667,-1
496,70940,1.488000000000001,0.2916666666666667,-1
497,70941,1.492000000000001,0.2916666666666667,-1
498,70942,1.496000000000001,0.2916666666666667,-1
499,70943,1.500000000000001,0.2916666666666667,-1
500,70944,1.5040000000000011,0.2916666666666667,-1
501,70945,1.5080000000000011,0.2916666666666667,-1
502,70946,1.5120000000000011,0.2916666666666667,-1
503,70947,1.5160000000000011,0.2916666666666667,-1
504,70948,1.5200000000000011,0.2916666666666667,-1
505,70949,1.5240000000000011,0.2916666666666667,-1
506,70950,1.5280000000000011,0.2916666666666667,-1
507,70951,1.5320000000000011,0.2916666666666667,-1
508,70952,1.5360000000000011,0.2916666666666667,-1
509,70953,1.5400000000000011,0.2916666666666667,-1
510,70954,1.5440000000000011,0.2916666666666667,-1
511,70955,1.5480000000000012,0.2916666666666667,-1
512,70956,1.5520000000000012,0.2916666666666667,-1
513,70957,1.5560000000000012,0.2916666666666667,-1
514,70958,1.5600000000000012,0.2916666666666667,-1
515,70959,1.5640000000000012,0.2916666666666667,-1
516,70960,1.5680000000000012,0.2916666666666667,-1
517,70961,1.5720000000000012,0.2916666666666667,-1
518,70962,1.5760000000000012,0.2916666666666667,-1
519,70963,1.5800000000000012,0.2916666666666667,-1
520,70964,1.5840000000000012,0.2916666666666667,-1
521,70965,1.5880000000000012,0.2916666666666667,-1
522,70966,1.5920000000000012,0.2916666666666667,-1
523,70967,1.5960000000000012,0.2916666666666667,-1
524,70968,1.6000000000000012,0.2916666666666667,-1
525,70969,1.6040000000000012,0.2916666666666667,-1
526,70970,1.6080000000000012,0.2916666666666667,-1
527,70971,1.6120000000000012,0.2916666666666667,-1
528,70972,1.6160000000000012,0.2916666666666667,-1
529,70973,1.6200000000000012,0.2916666666666667,-1
530,70974,1.6240000000000012,0.2916666666666667,-1
531,70975,1.6280000000000012,0.2916666666666667,-1
532,70976,1.6320000000000012,0.2916666666666667,-1
533,70977,1.6360000000000012,0.2916666666666667,-1
534,70978,1.6400000000000012,0.2916666666666667,-1
535,70979,1.6440000000000012,0.2916666666666667,-1
536,70980,1.6480000000000012,0.2916666666666667,-1
537,70981,1.6520000000000012,0.2916666666666667,-1
538,70982,1.6560000000000012,0.2916666666666667,-1
539,70983,1.6600000000000013,0.2916666666666667,-1
540,70984,1.6640000000000013,0.2916666666666667,-1
541,70985,1.6680000000000013,0.2916666666666667,-1
542,70986,1.6720000000000013,0.2916666666666667,-1
543,70987,1.6760000000000013,0.2916666666666667,-1
544,70988,1.6800000000000013,0.2916666666666667,-1
545,70989,1.6840000000000013,0.2916666666666667,-1
546,70990,1.6880000000000013,0.2916666666666667,-1
547,70991,1.6920000000000013,0.2916666666666667,-1
548,70992,1.6960000000000013,0.2916666666666667,-1
549,70993,1.7000000000000013,0.2916666666666667,-1
550,70994,1.7040000000000013,0.2916666666666667,-1
551,70995,1.7080000000000013,0.2916666666666667,-1
552,70996,1.7120000000000013,0.2916666666666667,-1
553,70997,1.7160000000000013,0.2916666666666667,-1
554,70998,1.7200000000000013,0.2916666666666667,-1
555,70999,1.7240000000000013,0.2916666666666667,-1
556,71000,1.7280000000000013,0.2916666666666667,-1
557,71001,1.7320000000000013,0.2916666666666667,-1
558,71002,1.7360000000000013,0.2916666666666667,-1
559,71003,1.7400000000000013,0.2916666666666667,-1
560,71004,1.7440000000000013,0.2916666666666667,-1
561,71005,1.7480000000000013,0.2916666666666667,-1
562,71006,1.7520000000000013,0.2916666666666667,-1
563,71007,1.7560000000000013,0.2916666666666667,-1
564,71008,1.7600000000000013,0.2916666666666667,-1
565,71009,1.7640000000000013,0.2916666666666667,-1
566,71010,1.7680000000000013,0.2916666666666667,-1
567,71011,1.7720000000000014,0.2916666666666667,-1
568,71012,1.7760000000000014,0.2916666666666667,-1
569,71013,1.7800000000000014,0.2916666666666667,-1
570,71014,1.7840000000000014,0.2916666666666667,-1
571,71015,1.7880000000000014,0.2916666666666667,-1
572,71016,1.7920000000000014,0.2916666666666667,-1
573,71017,1.7960000000000014,0.2916666666666667,-1
574,71018,1.7960000000000014,0.2833333333333333,54101
575,71019,1.7960000000000014,0.2833333333333333,54101
576,71020,1.7960000000000014,0.2833333333333333,54101
577,71021,1.7960000000000014,0.2833333333333333,54101
578,71022,1.7960000000000014,0.2833333333333333,54101
579,71023,1.8000000000000014,0.2833333333333333,-1
580,71024,1.8040000000000014,0.2833333333333333,-1
581,71025,1.8080000000000014,0.2833333333333333,-1
582,71026,1.8120000000000014,0.2833333333333333,-1
583,71027,1.8160000000000014,0.2833333333333333,-1
584,71028,1.8200000000000014,0.2833333333333333,-1
585,71029,1.8240000000000014,0.2833333333333333,-1
586,71030,1.8280000000000014,0.2833333333333333,-1
587,71031,1.8320000000000014,0.2833333333333333,-1
588,71032,1.8360000000000014,0.2833333333333333,-1
589,71033,1.8400000000000014,0.2833333333333333,-1
590,71034,1.8440000000000014,0.2833333333333333,-1
591,71035,1.8480000000000014,0.2833333333333333,-1
592,71036,1.8520000000000014,0.2833333333333333,-1
593,71037,1.8560000000000014,0.2833333333333333,-1
594,71038,1.8600000000000014,0.2833333333333333,-1
