,Srvc_Number,Direction,BUS_REG_NUM,BOARDING_STOP_STN,ALIGHTING_STOP_STN,Ride_Start_Time,Ride_Distance,Ride_Time,TripID
40886,43   ,1.0,5156.0,67441,66489,1900-01-01 13:24:31,3.2,10.833,40887
41841,43   ,1.0,8998.0,64109,66359,1900-01-01 17:45:45,2.7,10.067,41842
42293,43   ,1.0,2681.0,67611,62019,1900-01-01 08:39:04,8.1,32.283,42294
42302,43   ,1.0,8998.0,81111,92249,1900-01-01 08:17:17,2.6,10.25,42303
42399,43   ,1.0,5159.0,82099,92041,1900-01-01 15:01:45,2.4,7.517,42400
42784,43   ,1.0,8236.0,65141,67601,1900-01-01 09:07:46,2.5,8.633,42785
42978,43   ,1.0,8311.0,64461,70279,1900-01-01 09:03:31,7.7,24.1,42979
42999,43   ,1.0,8311.0,64109,81111,1900-01-01 15:32:03,7.4,21.95,43000
43476,43   ,1.0,5157.0,63219,63369,1900-01-01 10:47:51,1.6,5.433,43477
44208,43   ,1.0,2652.0,66489,62059,1900-01-01 09:40:54,4.4,14.183,44209
44942,43   ,1.0,8675.0,67601,66489,1900-01-01 14:35:13,2.0,8.133,44943
46053,43   ,1.0,8212.0,64461,82119,1900-01-01 13:05:50,9.6,39.016999999999996,46054
46114,43   ,1.0,8998.0,66489,66359,1900-01-01 14:15:37,3.7,15.933,46115
46291,43   ,1.0,5195.0,63219,66359,1900-01-01 15:02:51,2.3,5.567,46292
47188,43   ,1.0,5159.0,92061,93021,1900-01-01 15:14:03,1.6,4.7,47189
47202,43   ,1.0,8236.0,67601,66489,1900-01-01 15:43:04,2.0,6.317,47203
47463,43   ,1.0,5156.0,64119,70269,1900-01-01 10:33:05,6.7,27.233,47464
48141,43   ,1.0,5159.0,82089,92041,1900-01-01 15:02:34,2.2,6.7,48142
48705,43   ,1.0,5196.0,64109,66359,1900-01-01 13:28:02,2.7,10.75,48706
48932,43   ,1.0,8675.0,66489,66359,1900-01-01 14:43:26,3.7,13.4,48933
49340,43   ,1.0,5159.0,66359,62059,1900-01-01 14:41:26,0.7,2.867,49341
51847,43   ,1.0,2681.0,64109,66359,1900-01-01 08:54:12,2.7,10.567,51848
52409,43   ,1.0,8212.0,67441,66499,1900-01-01 16:02:40,2.7,11.05,52410
53810,43   ,1.0,2681.0,66499,64119,1900-01-01 15:14:02,1.0,3.35,53811
57013,43   ,1.0,5195.0,67601,92249,1900-01-01 11:39:48,13.0,50.95,57014
57726,43   ,1.0,2652.0,63209,70279,1900-01-01 09:45:42,5.2,17.367,57727
57851,43   ,1.0,6175.0,66489,66359,1900-01-01 17:18:28,3.7,11.683,57852
58407,43   ,1.0,5156.0,65141,67441,1900-01-01 13:19:57,1.3,4.45,58408
59238,43   ,1.0,5195.0,64461,82119,1900-01-01 14:55:30,9.6,32.95,59239
60570,43   ,1.0,8236.0,64109,63369,1900-01-01 09:28:44,2.0,7.2829999999999995,60571
61503,43   ,1.0,8236.0,64119,63369,1900-01-01 15:51:12,2.5,9.7,61504
63153,43   ,1.0,2681.0,64109,66359,1900-01-01 08:54:05,2.7,10.732999999999999,63154
64109,43   ,1.0,8311.0,67629,92249,1900-01-01 09:01:39,12.4,41.1,64110
64233,43   ,1.0,5196.0,92061,94041,1900-01-01 14:15:44,4.4,13.583,64234
64859,43   ,1.0,2652.0,67601,64119,1900-01-01 09:32:06,2.5,10.067,64860
66652,43   ,1.0,2681.0,63209,62059,1900-01-01 18:42:26,2.7,7.55,66653
67033,43   ,1.0,8998.0,67411,81111,1900-01-01 14:01:57,11.9,49.733000000000004,67034
68750,43   ,1.0,5156.0,67441,70279,1900-01-01 13:24:29,10.1,33.4,68751
69065,43   ,1.0,5156.0,67441,70279,1900-01-01 13:24:29,10.1,33.433,69066
70409,43   ,1.0,8998.0,67411,81111,1900-01-01 14:01:45,11.9,49.833,70410
72244,43   ,1.0,8311.0,82119,92041,1900-01-01 15:56:47,2.8,8.95,72245
72487,43   ,1.0,2681.0,63219,62141,1900-01-01 08:56:05,2.6,10.0,72488
72721,43   ,1.0,6092.0,66489,66359,1900-01-01 19:28:55,3.7,10.15,72722
73056,43   ,1.0,5156.0,66499,66359,1900-01-01 16:42:41,4.2,14.45,73057
74556,43   ,1.0,8311.0,67441,92169,1900-01-01 08:55:38,13.3,45.0,74557
74651,43   ,1.0,5159.0,92051,94031,1900-01-01 15:11:44,4.4,13.05,74652
75200,43   ,1.0,5196.0,64119,66359,1900-01-01 13:25:51,3.2,13.417,75201
75465,43   ,1.0,5196.0,64109,66359,1900-01-01 13:28:06,2.7,10.65,75466
75500,43   ,1.0,8236.0,66499,81111,1900-01-01 12:36:03,8.9,35.933,75501
77946,43   ,1.0,5157.0,66499,66359,1900-01-01 13:51:28,4.2,16.183,77947
78103,43   ,1.0,8311.0,66489,66359,1900-01-01 09:06:13,3.7,10.85,78104
79182,43   ,1.0,5159.0,92041,94021,1900-01-01 11:56:52,4.5,15.967,79183
81601,43   ,1.0,5159.0,64621,66489,1900-01-01 17:47:33,1.1,3.717,81602
82355,43   ,1.0,8311.0,82089,92041,1900-01-01 15:59:18,2.2,6.1,82356
84557,43   ,1.0,8212.0,63219,66359,1900-01-01 13:14:32,2.3,7.983,84558
89653,43   ,1.0,8998.0,67411,81111,1900-01-01 14:01:51,11.9,49.783,89654
90083,43   ,1.0,5159.0,82089,93011,1900-01-01 08:39:11,4.2,13.25,90084
90144,43   ,1.0,8311.0,65009,66489,1900-01-01 18:32:00,5.6,19.383,90145
90943,43   ,1.0,8998.0,92041,93031,1900-01-01 18:28:41,3.0,11.317,90944
92647,43   ,1.0,8998.0,82099,92041,1900-01-01 11:34:14,2.4,9.117,92648
93074,43   ,1.0,2681.0,66499,62019,1900-01-01 08:47:47,6.1,23.616999999999997,93075
95554,43   ,1.0,6175.0,66499,66359,1900-01-01 17:16:31,4.2,13.617,95555
95986,43   ,1.0,8236.0,66489,66359,1900-01-01 19:12:59,3.7,13.4,95987
98111,43   ,1.0,8998.0,64109,92169,1900-01-01 17:45:47,9.1,37.9,98112
98631,43   ,1.0,5157.0,64119,66359,1900-01-01 10:44:33,3.2,11.167,98632
100244,43   ,1.0,8236.0,82119,92041,1900-01-01 13:16:10,2.8,9.45,100245
100796,43   ,1.0,8212.0,92041,94031,1900-01-01 16:53:23,4.8,16.1,100797
102272,43   ,1.0,2652.0,66489,81111,1900-01-01 09:40:59,8.4,28.15,102273
102277,43   ,1.0,8998.0,66489,66359,1900-01-01 10:58:18,3.7,14.167,102278
102661,43   ,1.0,8212.0,92051,94031,1900-01-01 16:56:00,4.4,12.917,102662
103101,43   ,1.0,8675.0,70279,92041,1900-01-01 11:55:49,4.7,20.417,103102
103495,43   ,1.0,5156.0,92041,94051,1900-01-01 14:17:41,5.6,17.767,103496
103719,43   ,1.0,5157.0,64109,66359,1900-01-01 10:45:48,2.7,9.833,103720
104953,43   ,1.0,8998.0,63219,66359,1900-01-01 11:03:16,2.3,8.783,104954
105053,43   ,1.0,6092.0,66359,62059,1900-01-01 19:39:18,0.7,4.467,105054
105077,43   ,1.0,2652.0,67611,67601,1900-01-01 09:29:37,0.5,2.55,105078
105254,43   ,1.0,8998.0,66379,62049,1900-01-01 14:29:50,1.4,7.817,105255
107729,43   ,1.0,8236.0,66489,66359,1900-01-01 12:37:17,3.7,16.433,107730
108119,43   ,1.0,8212.0,67629,64621,1900-01-01 13:03:28,0.3,1.067,108120
108150,43   ,1.0,8675.0,64461,66359,1900-01-01 11:28:50,4.5,16.483,108151
108961,43   ,1.0,5196.0,66489,,1900-01-01 13:24:07,,,108962
109688,43   ,1.0,5157.0,70289,81111,1900-01-01 17:20:25,2.0,6.483,109689
110001,43   ,1.0,8998.0,66489,66359,1900-01-01 14:15:42,3.7,15.817,110002
111317,43   ,1.0,8212.0,65141,67441,1900-01-01 12:52:05,1.3,5.0169999999999995,111318
111588,43   ,1.0,5196.0,66359,62019,1900-01-01 13:39:24,1.9,7.5329999999999995,111589
114815,43   ,1.0,8236.0,67601,66489,1900-01-01 19:04:39,2.0,8.183,114816
115524,43   ,1.0,8311.0,67601,82099,1900-01-01 08:59:29,11.2,37.683,115525
117138,43   ,1.0,8311.0,64119,66379,1900-01-01 12:23:10,2.9,10.383,117139
117966,43   ,1.0,8236.0,67611,66359,1900-01-01 15:40:37,6.2,24.183000000000003,117967
118071,43   ,1.0,2681.0,92041,93021,1900-01-01 19:13:38,2.4,8.232999999999999,118072
118302,43   ,1.0,5156.0,64461,64119,1900-01-01 10:27:43,1.3,5.3,118303
118848,43   ,1.0,8998.0,66489,66359,1900-01-01 14:15:40,3.7,16.083,118849
119548,43   ,1.0,5156.0,64109,66359,1900-01-01 13:39:22,2.7,8.817,119549
120617,43   ,1.0,8212.0,66489,66359,1900-01-01 09:58:33,3.7,12.867,120618
120921,43   ,1.0,5156.0,67611,92041,1900-01-01 16:34:41,14.1,52.05,120922
122503,43   ,1.0,8212.0,67441,70269,1900-01-01 09:46:19,10.4,37.583,122504
123618,43   ,1.0,5196.0,92061,94041,1900-01-01 14:15:41,4.4,13.567,123619
124523,43   ,1.0,8212.0,67629,62141,1900-01-01 09:53:18,5.4,19.333,124524
126564,43   ,1.0,2681.0,63219,66359,1900-01-01 12:10:02,2.3,7.167000000000001,126565
127195,43   ,1.0,5157.0,67411,66359,1900-01-01 16:46:53,7.2,24.65,127196
127627,43   ,1.0,5159.0,64461,63219,1900-01-01 17:48:26,2.2,6.983,127628
128416,43   ,1.0,8236.0,64119,66359,1900-01-01 12:38:35,3.2,14.8,128417
130352,43   ,1.0,8675.0,66489,92041,1900-01-01 11:32:10,11.6,44.35,130353
130612,43   ,1.0,5157.0,67601,63219,1900-01-01 10:36:48,3.4,11.017000000000001,130613
131823,43   ,1.0,5159.0,92061,93021,1900-01-01 15:14:01,1.6,4.7669999999999995,131824
132930,43   ,1.0,5196.0,92041,,1900-01-01 14:10:58,,,132931
132968,43   ,1.0,8236.0,67629,63219,1900-01-01 15:44:34,2.8,10.75,132969
133092,43   ,1.0,5196.0,66489,66359,1900-01-01 10:15:13,3.7,14.35,133093
133139,43   ,1.0,5195.0,66489,66359,1900-01-01 11:48:27,3.7,11.732999999999999,133140
133680,43   ,1.0,8311.0,64461,64109,1900-01-01 12:17:29,1.8,6.75,133681
135380,43   ,1.0,5195.0,66489,66359,1900-01-01 18:21:29,3.7,13.683,135381
136204,43   ,1.0,5196.0,64109,66359,1900-01-01 13:28:09,2.7,10.917,136205
136382,43   ,1.0,2681.0,64109,66359,1900-01-01 08:53:56,2.7,10.633,136383
137216,43   ,1.0,5196.0,64119,66359,1900-01-01 13:25:59,3.2,12.883,137217
137809,43   ,1.0,8998.0,65009,64461,1900-01-01 17:19:35,4.8,18.15,137810
137895,43   ,1.0,5157.0,62059,92041,1900-01-01 14:11:39,7.2,29.366999999999997,137896
138756,43   ,1.0,2681.0,82079,92041,1900-01-01 15:52:37,1.9,6.233,138757
140102,43   ,1.0,8236.0,66489,82119,1900-01-01 15:49:44,8.8,32.867,140103
140996,43   ,1.0,5195.0,82099,92249,1900-01-01 15:30:13,1.8,6.132999999999999,140997
141793,43   ,1.0,8675.0,66499,66359,1900-01-01 14:40:56,4.2,15.833,141794
141812,43   ,1.0,8675.0,63189,66379,1900-01-01 08:27:39,1.0,3.6830000000000003,141813
141909,43   ,1.0,2681.0,65009,67411,1900-01-01 14:56:25,2.1,7.5329999999999995,141910
141985,43   ,1.0,5195.0,67441,70259,1900-01-01 08:21:00,10.9,40.617,141986
142493,43   ,1.0,8998.0,64109,62141,1900-01-01 11:00:59,3.0,12.617,142494
146687,43   ,1.0,8998.0,67629,92061,1900-01-01 14:09:33,13.8,58.133,146688
147464,43   ,1.0,2681.0,65141,67411,1900-01-01 11:48:14,1.0,2.95,147465
148797,43   ,1.0,8311.0,67601,66499,1900-01-01 06:11:26,1.5,4.417,148798
149820,43   ,1.0,8236.0,64119,66359,1900-01-01 15:51:12,3.2,13.65,149821
151858,43   ,1.0,8212.0,64461,82119,1900-01-01 13:05:56,9.6,38.933,151859
152522,43   ,1.0,5156.0,64461,64119,1900-01-01 10:27:41,1.3,5.2829999999999995,152523
153273,43   ,1.0,5156.0,67601,66359,1900-01-01 16:36:40,5.7,20.566999999999997,153274
153404,43   ,1.0,8236.0,64119,66359,1900-01-01 12:38:37,3.2,14.783,153405
153449,43   ,1.0,2681.0,66489,66359,1900-01-01 08:49:32,3.7,15.117,153450
155311,43   ,1.0,8236.0,64119,63369,1900-01-01 15:51:19,2.5,9.6,155312
156592,43   ,1.0,8998.0,63219,66379,1900-01-01 14:21:50,2.0,7.582999999999999,156593
161600,43   ,1.0,8311.0,63219,66359,1900-01-01 15:32:54,2.3,6.5329999999999995,161601
161903,43   ,1.0,8212.0,66499,82119,1900-01-01 16:13:46,9.3,28.383000000000003,161904
163836,43   ,1.0,2681.0,64109,66379,1900-01-01 18:40:36,2.4,5.517,163837
164345,43   ,1.0,2681.0,64109,66379,1900-01-01 18:40:35,2.4,5.483,164346
164381,43   ,1.0,2681.0,63219,82119,1900-01-01 12:10:00,7.4,27.05,164382
165064,43   ,1.0,8236.0,64119,70279,1900-01-01 09:27:21,6.4,23.217,165065
165566,43   ,1.0,5156.0,64109,81111,1900-01-01 16:48:07,7.4,26.717,165567
166332,43   ,1.0,2681.0,66379,66359,1900-01-01 18:46:04,0.3,1.2670000000000001,166333
168155,43   ,1.0,8675.0,67601,82119,1900-01-01 11:23:43,10.8,43.567,168156
172203,43   ,1.0,5159.0,66489,,1900-01-01 14:30:26,,,172204
174876,43   ,1.0,8212.0,67601,92041,1900-01-01 13:00:27,13.6,53.5,174877
176079,43   ,1.0,8311.0,63219,92249,1900-01-01 18:55:42,9.6,34.3,176080
177408,43   ,1.0,5195.0,67601,67629,1900-01-01 18:12:32,0.6,3.033,177409
178138,43   ,1.0,2652.0,81111,92071,1900-01-01 13:22:24,4.5,20.733,178139
178553,43   ,1.0,2681.0,64109,66359,1900-01-01 18:40:43,2.7,6.5,178554
180927,43   ,1.0,6175.0,64461,66359,1900-01-01 20:37:51,4.5,15.883,180928
181792,43   ,1.0,2681.0,92051,93031,1900-01-01 12:48:44,2.6,9.017000000000001,181793
185364,43   ,1.0,5157.0,64119,66359,1900-01-01 10:44:27,3.2,11.3,185365
187266,43   ,1.0,8236.0,66489,82119,1900-01-01 09:25:40,8.8,33.117,187267
187335,43   ,1.0,8236.0,64109,63369,1900-01-01 15:53:21,2.0,7.2829999999999995,187336
187668,43   ,1.0,8675.0,64109,82119,1900-01-01 11:34:36,7.8,32.467,187669
188441,43   ,1.0,5196.0,67441,70279,1900-01-01 10:02:48,10.1,36.083,188442
188802,43   ,1.0,8236.0,64109,66359,1900-01-01 12:40:06,2.7,13.567,188803
191307,43   ,1.0,8311.0,65141,66359,1900-01-01 15:14:46,8.2,24.783,191308
192494,43   ,1.0,6092.0,67441,67601,1900-01-01 19:15:55,1.2,4.583,192495
194135,43   ,1.0,5156.0,63219,66359,1900-01-01 13:41:24,2.3,7.0,194136
196487,43   ,1.0,2652.0,66489,63219,1900-01-01 12:54:30,1.4,3.767,196488
197674,43   ,1.0,8675.0,64119,81111,1900-01-01 08:21:26,7.9,29.483,197675
198297,43   ,1.0,8236.0,82119,94031,1900-01-01 19:43:56,7.6,23.75,198298
200408,43   ,1.0,8311.0,66359,62059,1900-01-01 19:03:35,0.7,2.533,200409
204086,43   ,1.0,5156.0,67601,66489,1900-01-01 16:36:36,2.0,7.7170000000000005,204087
204823,43   ,1.0,8675.0,82099,92041,1900-01-01 18:36:33,2.4,9.633,204824
205588,43   ,1.0,5159.0,82099,92041,1900-01-01 15:01:48,2.4,7.433,205589
207548,43   ,1.0,5156.0,70269,81111,1900-01-01 20:31:19,1.2,4.333,207549
209615,43   ,1.0,5196.0,66489,70259,1900-01-01 10:15:05,7.7,25.9,209616
211678,43   ,1.0,8998.0,64119,66359,1900-01-01 10:59:44,3.2,12.783,211679
212526,43   ,1.0,2681.0,64119,81111,1900-01-01 08:51:08,7.9,30.217,212527
213142,43   ,1.0,8212.0,64119,63369,1900-01-01 16:17:04,2.5,8.083,213143
214908,43   ,1.0,2681.0,66489,64109,1900-01-01 18:37:11,1.0,4.133,214909
215264,43   ,1.0,8236.0,67629,66359,1900-01-01 19:07:52,5.1,18.417,215265
215518,43   ,1.0,8236.0,92041,93031,1900-01-01 16:32:11,3.0,10.133,215519
215635,43   ,1.0,8998.0,66489,70309,1900-01-01 14:15:37,5.9,25.2,215636
218290,43   ,1.0,5157.0,63219,81111,1900-01-01 13:58:40,7.0,25.083000000000002,218291
218365,43   ,1.0,8311.0,66499,92061,1900-01-01 09:04:29,12.9,44.133,218366
218953,43   ,1.0,5156.0,65009,64119,1900-01-01 16:25:20,6.1,20.2,218954
219398,43   ,1.0,8675.0,66499,66359,1900-01-01 14:40:24,4.2,16.667,219399
221991,43   ,1.0,5196.0,82119,92041,1900-01-01 14:02:01,2.8,8.767000000000001,221992
222338,43   ,1.0,8998.0,64109,66359,1900-01-01 17:45:39,2.7,10.1,222339
224121,43   ,1.0,8998.0,67601,63219,1900-01-01 10:50:55,3.4,12.232999999999999,224122
224258,43   ,1.0,8236.0,66359,92249,1900-01-01 16:04:48,7.3,25.7,224259
225939,43   ,1.0,5195.0,66359,62029,1900-01-01 18:35:19,1.7,6.067,225940
226270,43   ,1.0,8236.0,67601,64119,1900-01-01 15:43:05,2.5,8.033,226271
226610,43   ,1.0,2681.0,82099,92169,1900-01-01 19:04:37,0.9,4.2,226611
226978,43   ,1.0,2652.0,62029,70279,1900-01-01 09:58:53,1.5,4.283,226979
227067,43   ,1.0,8236.0,64621,66359,1900-01-01 09:20:14,4.8,18.617,227068
232589,43   ,1.0,5156.0,64119,66379,1900-01-01 10:33:00,2.9,11.6,232590
232945,43   ,1.0,5195.0,66489,66359,1900-01-01 11:48:25,3.7,11.917,232946
234184,43   ,1.0,8212.0,64119,63219,1900-01-01 10:00:30,0.9,3.983,234185
234437,43   ,1.0,8311.0,64119,66359,1900-01-01 12:23:21,3.2,11.2,234438
236476,43   ,1.0,8212.0,67411,67601,1900-01-01 09:44:42,1.5,6.382999999999999,236477
237783,43   ,1.0,8236.0,67411,66359,1900-01-01 12:25:06,7.2,28.85,237784
238698,43   ,1.0,8675.0,64109,66359,1900-01-01 14:48:03,2.7,8.667,238699
240146,43   ,1.0,5156.0,66499,81111,1900-01-01 16:42:40,8.9,32.2,240147
241935,43   ,1.0,5196.0,66379,92249,1900-01-01 13:37:12,7.6,31.883000000000003,241936
244810,43   ,1.0,8311.0,67601,66489,1900-01-01 18:44:06,2.0,7.25,244811
245446,43   ,1.0,5156.0,63369,82099,1900-01-01 20:18:13,6.2,21.35,245447
245720,43   ,1.0,8236.0,66499,66359,1900-01-01 15:48:00,4.2,16.883,245721
246224,43   ,1.0,8236.0,65009,94061,1900-01-01 09:04:29,23.3,79.117,246225
248458,43   ,1.0,5157.0,63199,66359,1900-01-01 14:00:43,1.6,6.8,248459
253855,43   ,1.0,5156.0,63199,66359,1900-01-01 13:43:21,1.6,4.633,253856
254188,43   ,1.0,5195.0,66499,66359,1900-01-01 14:56:34,4.2,11.75,254189
254353,43   ,1.0,2681.0,67611,66499,1900-01-01 11:54:42,2.0,8.25,254354
255773,43   ,1.0,8311.0,82119,93021,1900-01-01 15:56:48,5.2,15.083,255774
256919,43   ,1.0,8236.0,66489,63219,1900-01-01 09:25:36,1.4,4.75,256920
256993,43   ,1.0,5159.0,67441,66489,1900-01-01 20:58:21,3.2,11.767000000000001,256994
257232,43   ,1.0,5156.0,67601,66489,1900-01-01 07:19:18,2.0,4.967,257233
258698,43   ,1.0,8236.0,67611,66379,1900-01-01 15:40:39,5.9,22.25,258699
258707,43   ,1.0,5156.0,64461,66359,1900-01-01 10:27:37,4.5,18.7,258708
259916,43   ,1.0,8311.0,67441,92169,1900-01-01 08:55:40,13.3,44.967,259917
265922,43   ,1.0,8675.0,64461,62141,1900-01-01 08:17:22,4.8,16.933,265923
266485,43   ,1.0,6092.0,65009,64119,1900-01-01 19:08:45,6.1,21.267,266486
271834,43   ,1.0,8998.0,62059,92041,1900-01-01 08:05:43,7.2,22.7,271835
275965,43   ,1.0,8675.0,66499,63219,1900-01-01 14:41:26,1.9,7.667000000000001,275966
276908,43   ,1.0,2681.0,62049,92041,1900-01-01 09:09:12,6.8,24.783,276909
277673,43   ,1.0,8998.0,63179,81111,1900-01-01 07:59:05,5.8,18.183,277674
278712,43   ,1.0,2652.0,64109,66359,1900-01-01 09:43:38,2.7,8.767000000000001,278713
278981,43   ,1.0,8675.0,67601,66489,1900-01-01 14:35:15,2.0,7.8,278982
284765,43   ,1.0,8212.0,63199,62141,1900-01-01 13:16:15,1.9,9.8,284766
284945,43   ,1.0,5159.0,65141,66499,1900-01-01 07:49:33,4.0,14.767000000000001,284946
285230,43   ,1.0,5157.0,63199,66359,1900-01-01 14:00:48,1.6,6.933,285231
286295,43   ,1.0,8311.0,62039,82119,1900-01-01 09:23:05,3.7,12.217,286296
286946,43   ,1.0,8675.0,64109,66359,1900-01-01 14:48:10,2.7,8.617,286947
287027,43   ,1.0,5159.0,66489,92041,1900-01-01 14:30:19,11.6,39.05,287028
287384,43   ,1.0,8236.0,82099,92249,1900-01-01 16:24:21,1.8,5.983,287385
288182,43   ,1.0,5196.0,64119,66359,1900-01-01 10:17:06,3.2,12.533,288183
289617,43   ,1.0,8675.0,64119,66359,1900-01-01 18:07:47,3.2,10.85,289618
289629,43   ,1.0,5195.0,70259,93021,1900-01-01 08:59:33,6.3,21.316999999999997,289630
290841,43   ,1.0,5157.0,67441,92051,1900-01-01 16:47:31,15.2,54.183,290842
291602,43   ,1.0,2652.0,63199,66359,1900-01-01 09:46:57,1.6,5.5,291603
292317,43   ,1.0,8236.0,64109,66379,1900-01-01 15:53:19,2.4,9.667,292318
294475,43   ,1.0,8675.0,66489,81111,1900-01-01 14:43:30,8.4,31.65,294476
294510,43   ,1.0,8998.0,66499,92041,1900-01-01 14:13:49,12.1,50.867,294511
295206,43   ,1.0,8998.0,65009,64461,1900-01-01 17:19:45,4.8,17.667,295207
295599,43   ,1.0,8236.0,66489,66359,1900-01-01 09:25:40,3.7,13.3,295600
296790,43   ,1.0,8236.0,67411,67629,1900-01-01 12:25:05,2.1,8.217,296791
297184,43   ,1.0,8675.0,70279,81111,1900-01-01 11:55:50,1.5,6.267,297185
297420,43   ,1.0,8998.0,66489,66359,1900-01-01 14:15:52,3.7,15.717,297421
298216,43   ,1.0,8311.0,67411,92051,1900-01-01 15:17:24,15.5,49.2,298217
299121,43   ,1.0,5156.0,64109,62059,1900-01-01 20:12:56,3.4,10.232999999999999,299122
