,stop_id,arrival_time,shape_dist_traveled,trip_id,service_id
58,94041,1900-01-01 21:47:02,22.300000000000004,9153,0
59,94051,1900-01-01 21:48:14,22.700000000000003,9153,0
60,94061,1900-01-01 21:49:44,23.200000000000003,9153,0
61,65009,1900-01-01 20:22:41,0.0,24858,0
62,65259,1900-01-01 20:23:53,0.4,24858,0
63,65409,1900-01-01 20:24:47,0.7,24858,0
64,65141,1900-01-01 20:25:59,1.1,24858,0
65,65431,1900-01-01 20:26:35,1.3,24858,0
66,67591,1900-01-01 20:28:05,1.8,24858,0
67,67411,1900-01-01 20:29:17,2.2,24858,0
68,67441,1900-01-01 20:30:11,2.5,24858,0
69,67611,1900-01-01 20:32:17,3.2,24858,0
70,67601,1900-01-01 20:33:47,3.7,24858,0
71,67629,1900-01-01 20:35:35,4.3,24858,0
72,64621,1900-01-01 20:36:29,4.6,24858,0
73,64461,1900-01-01 20:37:23,4.9,24858,0
74,66499,1900-01-01 20:38:17,5.2,24858,0
75,66489,1900-01-01 20:39:47,5.7,24858,0
76,64119,1900-01-01 20:41:17,6.2,24858,0
77,64109,1900-01-01 20:42:47,6.7,24858,0
78,63219,1900-01-01 20:43:59,7.1000000000000005,24858,0
79,63209,1900-01-01 20:44:53,7.3999999999999995,24858,0
80,63199,1900-01-01 20:46:05,7.8,24858,0
81,63189,1900-01-01 20:46:59,8.100000000000001,24858,0
82,63179,1900-01-01 20:47:35,8.300000000000002,24858,0
83,63369,1900-01-01 20:48:47,8.700000000000003,24858,0
84,66379,1900-01-01 20:49:59,9.100000000000003,24858,0
85,66359,1900-01-01 20:50:53,9.400000000000004,24858,0
86,62141,1900-01-01 20:51:47,9.700000000000005,24858,0
87,62059,1900-01-01 20:52:59,10.100000000000005,24858,0
88,62049,1900-01-01 20:54:11,10.500000000000005,24858,0
89,62039,1900-01-01 20:54:47,10.700000000000006,24858,0
90,62029,1900-01-01 20:55:59,11.100000000000007,24858,0
91,62019,1900-01-01 20:56:35,11.300000000000006,24858,0
92,70309,1900-01-01 20:57:29,11.600000000000007,24858,0
93,70299,1900-01-01 20:58:05,11.800000000000006,24858,0
94,70289,1900-01-01 20:58:59,12.100000000000007,24858,0
95,70279,1900-01-01 21:00:29,12.600000000000007,24858,0
96,70269,1900-01-01 21:01:23,12.900000000000006,24858,0
97,70259,1900-01-01 21:02:53,13.400000000000006,24858,0
98,81101,1900-01-01 21:04:05,13.800000000000006,24858,0
99,81111,1900-01-01 21:04:59,14.100000000000007,24858,0
100,82119,1900-01-01 21:06:11,14.500000000000007,24858,0
101,82099,1900-01-01 21:07:23,14.900000000000007,24858,0
102,82089,1900-01-01 21:07:59,15.100000000000007,24858,0
103,82079,1900-01-01 21:08:53,15.400000000000007,24858,0
104,92169,1900-01-01 21:10:05,15.800000000000006,24858,0
105,92249,1900-01-01 21:12:47,16.700000000000006,24858,0
106,92041,1900-01-01 21:14:35,17.300000000000008,24858,0
107,92051,1900-01-01 21:15:47,17.70000000000001,24858,0
108,92061,1900-01-01 21:16:59,18.10000000000001,24858,0
109,92071,1900-01-01 21:18:29,18.60000000000001,24858,0
110,92081,1900-01-01 21:19:23,18.900000000000006,24858,0
111,93011,1900-01-01 21:20:35,19.300000000000004,24858,0
112,93021,1900-01-01 21:21:47,19.700000000000003,24858,0
113,93031,1900-01-01 21:22:59,20.100000000000005,24858,0
114,93041,1900-01-01 21:24:29,20.600000000000005,24858,0
115,93139,1900-01-01 21:25:23,20.900000000000006,24858,0
116,94011,1900-01-01 21:26:17,21.200000000000003,24858,0
117,94021,1900-01-01 21:27:29,21.600000000000005,24858,0
118,94031,1900-01-01 21:28:23,21.900000000000006,24858,0
119,94041,1900-01-01 21:29:35,22.300000000000004,24858,0
120,94051,1900-01-01 21:30:47,22.700000000000003,24858,0
121,94061,1900-01-01 21:32:17,23.200000000000003,24858,0
122,65009,1900-01-01 08:46:28,0.0,1419,0
123,65259,1900-01-01 08:47:40,0.4,1419,0
124,65409,1900-01-01 08:48:34,0.7,1419,0
125,65141,1900-01-01 08:49:46,1.1,1419,0
126,65431,1900-01-01 08:50:22,1.3,1419,0
127,67591,1900-01-01 08:51:52,1.8,1419,0
128,67411,1900-01-01 08:53:04,2.2,1419,0
129,67441,1900-01-01 08:53:58,2.5,1419,0
130,67611,1900-01-01 08:56:04,3.2,1419,0
131,67601,1900-01-01 08:57:34,3.7,1419,0
132,67629,1900-01-01 08:59:22,4.3,1419,0
133,64621,1900-01-01 09:00:16,4.6,1419,0
134,64461,1900-01-01 09:01:10,4.9,1419,0
135,66499,1900-01-01 09:02:04,5.2,1419,0
136,66489,1900-01-01 09:03:34,5.7,1419,0
137,64119,1900-01-01 09:05:04,6.2,1419,0
138,64109,1900-01-01 09:06:34,6.7,1419,0
139,63219,1900-01-01 09:07:46,7.1000000000000005,1419,0
140,63209,1900-01-01 09:08:40,7.3999999999999995,1419,0
141,63199,1900-01-01 09:09:52,7.8,1419,0
142,63189,1900-01-01 09:10:46,8.100000000000001,1419,0
143,63179,1900-01-01 09:11:22,8.300000000000002,1419,0
144,63369,1900-01-01 09:12:34,8.700000000000003,1419,0
145,66379,1900-01-01 09:13:46,9.100000000000003,1419,0
146,66359,1900-01-01 09:14:40,9.400000000000004,1419,0
147,62141,1900-01-01 09:15:34,9.700000000000005,1419,0
148,62059,1900-01-01 09:16:46,10.100000000000005,1419,0
149,62049,1900-01-01 09:17:58,10.500000000000005,1419,0
150,62039,1900-01-01 09:18:34,10.700000000000006,1419,0
151,62029,1900-01-01 09:19:46,11.100000000000007,1419,0
152,62019,1900-01-01 09:20:22,11.300000000000006,1419,0
153,70309,1900-01-01 09:21:16,11.600000000000007,1419,0
154,70299,1900-01-01 09:21:52,11.800000000000006,1419,0
155,70289,1900-01-01 09:22:46,12.100000000000007,1419,0
156,70279,1900-01-01 09:24:16,12.600000000000007,1419,0
157,70269,1900-01-01 09:25:10,12.900000000000006,1419,0
158,70259,1900-01-01 09:26:40,13.400000000000006,1419,0
159,81101,1900-01-01 09:27:52,13.800000000000006,1419,0
160,81111,1900-01-01 09:28:46,14.100000000000007,1419,0
161,82119,1900-01-01 09:29:58,14.500000000000007,1419,0
162,82099,1900-01-01 09:31:10,14.900000000000007,1419,0
163,82089,1900-01-01 09:31:46,15.100000000000007,1419,0
164,82079,1900-01-01 09:32:40,15.400000000000007,1419,0
165,92169,1900-01-01 09:33:52,15.800000000000006,1419,0
166,92249,1900-01-01 09:36:34,16.700000000000006,1419,0
167,92041,1900-01-01 09:38:22,17.300000000000008,1419,0
168,92051,1900-01-01 09:39:34,17.70000000000001,1419,0
169,92061,1900-01-01 09:40:46,18.10000000000001,1419,0
170,92071,1900-01-01 09:42:16,18.60000000000001,1419,0
171,92081,1900-01-01 09:43:10,18.900000000000006,1419,0
172,93011,1900-01-01 09:44:22,19.300000000000004,1419,0
173,93021,1900-01-01 09:45:34,19.700000000000003,1419,0
174,93031,1900-01-01 09:46:46,20.100000000000005,1419,0
175,93041,1900-01-01 09:48:16,20.600000000000005,1419,0
176,93139,1900-01-01 09:49:10,20.900000000000006,1419,0
177,94011,1900-01-01 09:50:04,21.200000000000003,1419,0
178,94021,1900-01-01 09:51:16,21.600000000000005,1419,0
179,94031,1900-01-01 09:52:10,21.900000000000006,1419,0
180,94041,1900-01-01 09:53:22,22.300000000000004,1419,0
181,94051,1900-01-01 09:54:34,22.700000000000003,1419,0
182,94061,1900-01-01 09:56:04,23.200000000000003,1419,0
183,65009,1900-01-01 11:58:57,0.0,1420,0
184,65259,1900-01-01 12:00:09,0.4,1420,0
185,65409,1900-01-01 12:01:03,0.7,1420,0
186,65141,1900-01-01 12:02:15,1.1,1420,0
187,65431,1900-01-01 12:02:51,1.3,1420,0
188,67591,1900-01-01 12:04:21,1.8,1420,0
189,67411,1900-01-01 12:05:33,2.2,1420,0
190,67441,1900-01-01 12:06:27,2.5,1420,0
191,67611,1900-01-01 12:08:33,3.2,1420,0
192,67601,1900-01-01 12:10:03,3.7,1420,0
193,67629,1900-01-01 12:11:51,4.3,1420,0
194,64621,1900-01-01 12:12:45,4.6,1420,0
195,64461,1900-01-01 12:13:39,4.9,1420,0
196,66499,1900-01-01 12:14:33,5.2,1420,0
197,66489,1900-01-01 12:16:03,5.7,1420,0
198,64119,1900-01-01 12:17:33,6.2,1420,0
199,64109,1900-01-01 12:19:03,6.7,1420,0
200,63219,1900-01-01 12:20:15,7.1000000000000005,1420,0
201,63209,1900-01-01 12:21:09,7.3999999999999995,1420,0
202,63199,1900-01-01 12:22:21,7.8,1420,0
203,63189,1900-01-01 12:23:15,8.100000000000001,1420,0
204,63179,1900-01-01 12:23:51,8.300000000000002,1420,0
205,63369,1900-01-01 12:25:03,8.700000000000003,1420,0
206,66379,1900-01-01 12:26:15,9.100000000000003,1420,0
207,66359,1900-01-01 12:27:09,9.400000000000004,1420,0
208,62141,1900-01-01 12:28:03,9.700000000000005,1420,0
209,62059,1900-01-01 12:29:15,10.100000000000005,1420,0
210,62049,1900-01-01 12:30:27,10.500000000000005,1420,0
211,62039,1900-01-01 12:31:03,10.700000000000006,1420,0
212,62029,1900-01-01 12:32:15,11.100000000000007,1420,0
213,62019,1900-01-01 12:32:51,11.300000000000006,1420,0
214,70309,1900-01-01 12:33:45,11.600000000000007,1420,0
215,70299,1900-01-01 12:34:21,11.800000000000006,1420,0
216,70289,1900-01-01 12:35:15,12.100000000000007,1420,0
217,70279,1900-01-01 12:36:45,12.600000000000007,1420,0
218,70269,1900-01-01 12:37:39,12.900000000000006,1420,0
219,70259,1900-01-01 12:39:09,13.400000000000006,1420,0
220,81101,1900-01-01 12:40:21,13.800000000000006,1420,0
221,81111,1900-01-01 12:41:15,14.100000000000007,1420,0
222,82119,1900-01-01 12:42:27,14.500000000000007,1420,0
223,82099,1900-01-01 12:43:39,14.900000000000007,1420,0
224,82089,1900-01-01 12:44:15,15.100000000000007,1420,0
225,82079,1900-01-01 12:45:09,15.400000000000007,1420,0
226,92169,1900-01-01 12:46:21,15.800000000000006,1420,0
227,92249,1900-01-01 12:49:03,16.700000000000006,1420,0
228,92041,1900-01-01 12:50:51,17.300000000000008,1420,0
229,92051,1900-01-01 12:52:03,17.70000000000001,1420,0
230,92061,1900-01-01 12:53:15,18.10000000000001,1420,0
231,92071,1900-01-01 12:54:45,18.60000000000001,1420,0
232,92081,1900-01-01 12:55:39,18.900000000000006,1420,0
233,93011,1900-01-01 12:56:51,19.300000000000004,1420,0
234,93021,1900-01-01 12:58:03,19.700000000000003,1420,0
235,93031,1900-01-01 12:59:15,20.100000000000005,1420,0
236,93041,1900-01-01 13:00:45,20.600000000000005,1420,0
237,93139,1900-01-01 13:01:39,20.900000000000006,1420,0
238,94011,1900-01-01 13:02:33,21.200000000000003,1420,0
239,94021,1900-01-01 13:03:45,21.600000000000005,1420,0
240,94031,1900-01-01 13:04:39,21.900000000000006,1420,0
241,94041,1900-01-01 13:05:51,22.300000000000004,1420,0
242,94051,1900-01-01 13:07:03,22.700000000000003,1420,0
243,94061,1900-01-01 13:08:33,23.200000000000003,1420,0
244,65009,1900-01-01 15:10:22,0.0,1421,0
245,65259,1900-01-01 15:11:34,0.4,1421,0
246,65409,1900-01-01 15:12:28,0.7,1421,0
247,65141,1900-01-01 15:13:40,1.1,1421,0
248,65431,1900-01-01 15:14:16,1.3,1421,0
249,67591,1900-01-01 15:15:46,1.8,1421,0
250,67411,1900-01-01 15:16:58,2.2,1421,0
251,67441,1900-01-01 15:17:52,2.5,1421,0
252,67611,1900-01-01 15:19:58,3.2,1421,0
253,67601,1900-01-01 15:21:28,3.7,1421,0
254,67629,1900-01-01 15:23:16,4.3,1421,0
255,64621,1900-01-01 15:24:10,4.6,1421,0
256,64461,1900-01-01 15:25:04,4.9,1421,0
257,66499,1900-01-01 15:25:58,5.2,1421,0
258,66489,1900-01-01 15:27:28,5.7,1421,0
259,64119,1900-01-01 15:28:58,6.2,1421,0
260,64109,1900-01-01 15:30:28,6.7,1421,0
261,63219,1900-01-01 15:31:40,7.1000000000000005,1421,0
262,63209,1900-01-01 15:32:34,7.3999999999999995,1421,0
263,63199,1900-01-01 15:33:46,7.8,1421,0
264,63189,1900-01-01 15:34:40,8.100000000000001,1421,0
265,63179,1900-01-01 15:35:16,8.300000000000002,1421,0
266,63369,1900-01-01 15:36:28,8.700000000000003,1421,0
267,66379,1900-01-01 15:37:40,9.100000000000003,1421,0
268,66359,1900-01-01 15:38:34,9.400000000000004,1421,0
269,62141,1900-01-01 15:39:28,9.700000000000005,1421,0
270,62059,1900-01-01 15:40:40,10.100000000000005,1421,0
271,62049,1900-01-01 15:41:52,10.500000000000005,1421,0
272,62039,1900-01-01 15:42:28,10.700000000000006,1421,0
273,62029,1900-01-01 15:43:40,11.100000000000007,1421,0
274,62019,1900-01-01 15:44:16,11.300000000000006,1421,0
275,70309,1900-01-01 15:45:10,11.600000000000007,1421,0
276,70299,1900-01-01 15:45:46,11.800000000000006,1421,0
277,70289,1900-01-01 15:46:40,12.100000000000007,1421,0
278,70279,1900-01-01 15:48:10,12.600000000000007,1421,0
279,70269,1900-01-01 15:49:04,12.900000000000006,1421,0
280,70259,1900-01-01 15:50:34,13.400000000000006,1421,0
281,81101,1900-01-01 15:51:46,13.800000000000006,1421,0
282,81111,1900-01-01 15:52:40,14.100000000000007,1421,0
283,82119,1900-01-01 15:53:52,14.500000000000007,1421,0
284,82099,1900-01-01 15:55:04,14.900000000000007,1421,0
285,82089,1900-01-01 15:55:40,15.100000000000007,1421,0
286,82079,1900-01-01 15:56:34,15.400000000000007,1421,0
287,92169,1900-01-01 15:57:46,15.800000000000006,1421,0
288,92249,1900-01-01 16:00:28,16.700000000000006,1421,0
289,92041,1900-01-01 16:02:16,17.300000000000008,1421,0
290,92051,1900-01-01 16:03:28,17.70000000000001,1421,0
291,92061,1900-01-01 16:04:40,18.10000000000001,1421,0
292,92071,1900-01-01 16:06:10,18.60000000000001,1421,0
293,92081,1900-01-01 16:07:04,18.900000000000006,1421,0
294,93011,1900-01-01 16:08:16,19.300000000000004,1421,0
295,93021,1900-01-01 16:09:28,19.700000000000003,1421,0
296,93031,1900-01-01 16:10:40,20.100000000000005,1421,0
297,93041,1900-01-01 16:12:10,20.600000000000005,1421,0
298,93139,1900-01-01 16:13:04,20.900000000000006,1421,0
299,94011,1900-01-01 16:13:58,21.200000000000003,1421,0
300,94021,1900-01-01 16:15:10,21.600000000000005,1421,0
301,94031,1900-01-01 16:16:04,21.900000000000006,1421,0
302,94041,1900-01-01 16:17:16,22.300000000000004,1421,0
303,94051,1900-01-01 16:18:28,22.700000000000003,1421,0
304,94061,1900-01-01 16:19:58,23.200000000000003,1421,0
305,65009,1900-01-01 18:32:00,0.0,1422,0
306,65259,1900-01-01 18:33:12,0.4,1422,0
307,65409,1900-01-01 18:34:06,0.7,1422,0
308,65141,1900-01-01 18:35:18,1.1,1422,0
309,65431,1900-01-01 18:35:54,1.3,1422,0
310,67591,1900-01-01 18:37:24,1.8,1422,0
311,67411,1900-01-01 18:38:36,2.2,1422,0
312,67441,1900-01-01 18:39:30,2.5,1422,0
313,67611,1900-01-01 18:41:36,3.2,1422,0
314,67601,1900-01-01 18:43:06,3.7,1422,0
315,67629,1900-01-01 18:44:54,4.3,1422,0
316,64621,1900-01-01 18:45:48,4.6,1422,0
317,64461,1900-01-01 18:46:42,4.9,1422,0
318,66499,1900-01-01 18:47:36,5.2,1422,0
319,66489,1900-01-01 18:49:06,5.7,1422,0
320,64119,1900-01-01 18:50:36,6.2,1422,0
321,64109,1900-01-01 18:52:06,6.7,1422,0
322,63219,1900-01-01 18:53:18,7.1000000000000005,1422,0
323,63209,1900-01-01 18:54:12,7.3999999999999995,1422,0
324,63199,1900-01-01 18:55:24,7.8,1422,0
325,63189,1900-01-01 18:56:18,8.100000000000001,1422,0
326,63179,1900-01-01 18:56:54,8.300000000000002,1422,0
327,63369,1900-01-01 18:58:06,8.700000000000003,1422,0
328,66379,1900-01-01 18:59:18,9.100000000000003,1422,0
329,66359,1900-01-01 19:00:12,9.400000000000004,1422,0
330,62141,1900-01-01 19:01:06,9.700000000000005,1422,0
331,62059,1900-01-01 19:02:18,10.100000000000005,1422,0
332,62049,1900-01-01 19:03:30,10.500000000000005,1422,0
333,62039,1900-01-01 19:04:06,10.700000000000006,1422,0
334,62029,1900-01-01 19:05:18,11.100000000000007,1422,0
335,62019,1900-01-01 19:05:54,11.300000000000006,1422,0
336,70309,1900-01-01 19:06:48,11.600000000000007,1422,0
337,70299,1900-01-01 19:07:24,11.800000000000006,1422,0
338,70289,1900-01-01 19:08:18,12.100000000000007,1422,0
339,70279,1900-01-01 19:09:48,12.600000000000007,1422,0
340,70269,1900-01-01 19:10:42,12.900000000000006,1422,0
341,70259,1900-01-01 19:12:12,13.400000000000006,1422,0
342,81101,1900-01-01 19:13:24,13.800000000000006,1422,0
343,81111,1900-01-01 19:14:18,14.100000000000007,1422,0
344,82119,1900-01-01 19:15:30,14.500000000000007,1422,0
345,82099,1900-01-01 19:16:42,14.900000000000007,1422,0
346,82089,1900-01-01 19:17:18,15.100000000000007,1422,0
347,82079,1900-01-01 19:18:12,15.400000000000007,1422,0
348,92169,1900-01-01 19:19:24,15.800000000000006,1422,0
349,92249,1900-01-01 19:22:06,16.700000000000006,1422,0
350,92041,1900-01-01 19:23:54,17.300000000000008,1422,0
351,92051,1900-01-01 19:25:06,17.70000000000001,1422,0
352,92061,1900-01-01 19:26:18,18.10000000000001,1422,0
353,92071,1900-01-01 19:27:48,18.60000000000001,1422,0
354,92081,1900-01-01 19:28:42,18.900000000000006,1422,0
355,93011,1900-01-01 19:29:54,19.300000000000004,1422,0
356,93021,1900-01-01 19:31:06,19.700000000000003,1422,0
357,93031,1900-01-01 19:32:18,20.100000000000005,1422,0
358,93041,1900-01-01 19:33:48,20.600000000000005,1422,0
359,93139,1900-01-01 19:34:42,20.900000000000006,1422,0
360,94011,1900-01-01 19:35:36,21.200000000000003,1422,0
361,94021,1900-01-01 19:36:48,21.600000000000005,1422,0
362,94031,1900-01-01 19:37:42,21.900000000000006,1422,0
363,94041,1900-01-01 19:38:54,22.300000000000004,1422,0
364,94051,1900-01-01 19:40:06,22.700000000000003,1422,0
365,94061,1900-01-01 19:41:36,23.200000000000003,1422,0
366,65009,1900-01-01 19:23:30,0.0,245,0
367,65259,1900-01-01 19:24:42,0.4,245,0
368,65409,1900-01-01 19:25:36,0.7,245,0
369,65141,1900-01-01 19:26:48,1.1,245,0
370,65431,1900-01-01 19:27:24,1.3,245,0
371,67591,1900-01-01 19:28:54,1.8,245,0
372,67411,1900-01-01 19:30:06,2.2,245,0
373,67441,1900-01-01 19:31:00,2.5,245,0
374,67611,1900-01-01 19:33:06,3.2,245,0
375,67601,1900-01-01 19:34:36,3.7,245,0
376,67629,1900-01-01 19:36:24,4.3,245,0
377,64621,1900-01-01 19:37:18,4.6,245,0
378,64461,1900-01-01 19:38:12,4.9,245,0
379,66499,1900-01-01 19:39:06,5.2,245,0
380,66489,1900-01-01 19:40:36,5.7,245,0
381,64119,1900-01-01 19:42:06,6.2,245,0
382,64109,1900-01-01 19:43:36,6.7,245,0
383,63219,1900-01-01 19:44:48,7.1000000000000005,245,0
384,63209,1900-01-01 19:45:42,7.3999999999999995,245,0
385,63199,1900-01-01 19:46:54,7.8,245,0
386,63189,1900-01-01 19:47:48,8.100000000000001,245,0
387,63179,1900-01-01 19:48:24,8.300000000000002,245,0
388,63369,1900-01-01 19:49:36,8.700000000000003,245,0
389,66379,1900-01-01 19:50:48,9.100000000000003,245,0
390,66359,1900-01-01 19:51:42,9.400000000000004,245,0
391,62141,1900-01-01 19:52:36,9.700000000000005,245,0
392,62059,1900-01-01 19:53:48,10.100000000000005,245,0
393,62049,1900-01-01 19:55:00,10.500000000000005,245,0
394,62039,1900-01-01 19:55:36,10.700000000000006,245,0
395,62029,1900-01-01 19:56:48,11.100000000000007,245,0
396,62019,1900-01-01 19:57:24,11.300000000000006,245,0
397,70309,1900-01-01 19:58:18,11.600000000000007,245,0
398,70299,1900-01-01 19:58:54,11.800000000000006,245,0
399,70289,1900-01-01 19:59:48,12.100000000000007,245,0
400,70279,1900-01-01 20:01:18,12.600000000000007,245,0
401,70269,1900-01-01 20:02:12,12.900000000000006,245,0
402,70259,1900-01-01 20:03:42,13.400000000000006,245,0
403,81101,1900-01-01 20:04:54,13.800000000000006,245,0
404,81111,1900-01-01 20:05:48,14.100000000000007,245,0
405,82119,1900-01-01 20:07:00,14.500000000000007,245,0
406,82099,1900-01-01 20:08:12,14.900000000000007,245,0
407,82089,1900-01-01 20:08:48,15.100000000000007,245,0
408,82079,1900-01-01 20:09:42,15.400000000000007,245,0
409,92169,1900-01-01 20:10:54,15.800000000000006,245,0
410,92249,1900-01-01 20:13:36,16.700000000000006,245,0
411,92041,1900-01-01 20:15:24,17.300000000000008,245,0
412,92051,1900-01-01 20:16:36,17.70000000000001,245,0
413,92061,1900-01-01 20:17:48,18.10000000000001,245,0
414,92071,1900-01-01 20:19:18,18.60000000000001,245,0
415,92081,1900-01-01 20:20:12,18.900000000000006,245,0
416,93011,1900-01-01 20:21:24,19.300000000000004,245,0
417,93021,1900-01-01 20:22:36,19.700000000000003,245,0
418,93031,1900-01-01 20:23:48,20.100000000000005,245,0
419,93041,1900-01-01 20:25:18,20.600000000000005,245,0
420,93139,1900-01-01 20:26:12,20.900000000000006,245,0
421,94011,1900-01-01 20:27:06,21.200000000000003,245,0
422,94021,1900-01-01 20:28:18,21.600000000000005,245,0
423,94031,1900-01-01 20:29:12,21.900000000000006,245,0
424,94041,1900-01-01 20:30:24,22.300000000000004,245,0
425,94051,1900-01-01 20:31:36,22.700000000000003,245,0
426,94061,1900-01-01 20:33:06,23.200000000000003,245,0
427,65009,1900-01-01 14:56:19,0.0,17987,0
428,65259,1900-01-01 14:57:31,0.4,17987,0
429,65409,1900-01-01 14:58:25,0.7,17987,0
430,65141,1900-01-01 14:59:37,1.1,17987,0
431,65431,1900-01-01 15:00:13,1.3,17987,0
432,67591,1900-01-01 15:01:43,1.8,17987,0
433,67411,1900-01-01 15:02:55,2.2,17987,0
434,67441,1900-01-01 15:03:49,2.5,17987,0
435,67611,1900-01-01 15:05:55,3.2,17987,0
436,67601,1900-01-01 15:07:25,3.7,17987,0
437,67629,1900-01-01 15:09:13,4.3,17987,0
438,64621,1900-01-01 15:10:07,4.6,17987,0
439,64461,1900-01-01 15:11:01,4.9,17987,0
440,66499,1900-01-01 15:11:55,5.2,17987,0
441,66489,1900-01-01 15:13:25,5.7,17987,0
442,64119,1900-01-01 15:14:55,6.2,17987,0
443,64109,1900-01-01 15:16:25,6.7,17987,0
444,63219,1900-01-01 15:17:37,7.1000000000000005,17987,0
445,63209,1900-01-01 15:18:31,7.3999999999999995,17987,0
446,63199,1900-01-01 15:19:43,7.8,17987,0
447,63189,1900-01-01 15:20:37,8.100000000000001,17987,0
448,63179,1900-01-01 15:21:13,8.300000000000002,17987,0
449,63369,1900-01-01 15:22:25,8.700000000000003,17987,0
450,66379,1900-01-01 15:23:37,9.100000000000003,17987,0
451,66359,1900-01-01 15:24:31,9.400000000000004,17987,0
452,62141,1900-01-01 15:25:25,9.700000000000005,17987,0
453,62059,1900-01-01 15:26:37,10.100000000000005,17987,0
454,62049,1900-01-01 15:27:49,10.500000000000005,17987,0
455,62039,1900-01-01 15:28:25,10.700000000000006,17987,0
456,62029,1900-01-01 15:29:37,11.100000000000007,17987,0
457,62019,1900-01-01 15:30:13,11.300000000000006,17987,0
458,70309,1900-01-01 15:31:07,11.600000000000007,17987,0
459,70299,1900-01-01 15:31:43,11.800000000000006,17987,0
460,70289,1900-01-01 15:32:37,12.100000000000007,17987,0
461,70279,1900-01-01 15:34:07,12.600000000000007,17987,0
462,70269,1900-01-01 15:35:01,12.900000000000006,17987,0
463,70259,1900-01-01 15:36:31,13.400000000000006,17987,0
464,81101,1900-01-01 15:37:43,13.800000000000006,17987,0
465,81111,1900-01-01 15:38:37,14.100000000000007,17987,0
466,82119,1900-01-01 15:39:49,14.500000000000007,17987,0
467,82099,1900-01-01 15:41:01,14.900000000000007,17987,0
468,82089,1900-01-01 15:41:37,15.100000000000007,17987,0
