,time,loc,op,stop
541,26533,2.837999999999971,0.14166666666666666,-1
542,26534,2.843999999999971,0.14166666666666666,-1
543,26535,2.849999999999971,0.14166666666666666,-1
544,26536,2.8559999999999706,0.14166666666666666,-1
545,26537,2.8619999999999703,0.14166666666666666,-1
546,26538,2.86799999999997,0.14166666666666666,-1
547,26539,2.87399999999997,0.14166666666666666,-1
548,26540,2.8799999999999697,0.14166666666666666,-1
549,26541,2.8859999999999695,0.14166666666666666,-1
550,26542,2.8919999999999693,0.14166666666666666,-1
551,26543,2.897999999999969,0.14166666666666666,-1
552,26544,2.903999999999969,0.14166666666666666,-1
553,26545,2.9099999999999686,0.14166666666666666,-1
554,26546,2.9159999999999684,0.14166666666666666,-1
555,26547,2.921999999999968,0.14166666666666666,-1
556,26548,2.927999999999968,0.14166666666666666,-1
557,26549,2.9339999999999677,0.14166666666666666,-1
558,26550,2.9399999999999675,0.14166666666666666,-1
559,26551,2.9459999999999673,0.14166666666666666,-1
560,26552,2.951999999999967,0.14166666666666666,-1
561,26553,2.957999999999967,0.14166666666666666,-1
562,26554,2.9639999999999667,0.14166666666666666,-1
563,26555,2.9699999999999664,0.14166666666666666,-1
564,26556,2.9759999999999662,0.14166666666666666,-1
565,26557,2.981999999999966,0.14166666666666666,-1
566,26558,2.987999999999966,0.14166666666666666,-1
567,26559,2.9939999999999656,0.14166666666666666,-1
568,26560,2.9999999999999654,0.14166666666666666,-1
569,26561,3.005999999999965,0.14166666666666666,-1
570,26562,3.011999999999965,0.14166666666666666,-1
571,26563,3.0179999999999647,0.14166666666666666,-1
572,26564,3.0239999999999645,0.14166666666666666,-1
573,26565,3.0299999999999643,0.14166666666666666,-1
574,26566,3.035999999999964,0.14166666666666666,-1
575,26567,3.041999999999964,0.14166666666666666,-1
576,26568,3.0479999999999636,0.14166666666666666,-1
577,26569,3.0539999999999634,0.14166666666666666,-1
578,26570,3.059999999999963,0.14166666666666666,-1
579,26571,3.065999999999963,0.14166666666666666,-1
580,26572,3.0719999999999628,0.14166666666666666,-1
581,26573,3.0779999999999625,0.14166666666666666,-1
582,26574,3.0839999999999623,0.14166666666666666,-1
583,26575,3.089999999999962,0.14166666666666666,-1
584,26576,3.095999999999962,0.14166666666666666,-1
585,26577,3.1019999999999617,0.14166666666666666,-1
586,26578,3.1079999999999615,0.14166666666666666,-1
587,26579,3.1139999999999612,0.14166666666666666,-1
588,26580,3.119999999999961,0.14166666666666666,-1
589,26581,3.125999999999961,0.14166666666666666,-1
590,26582,3.1319999999999606,0.14166666666666666,-1
591,26583,3.1379999999999604,0.14166666666666666,-1
592,26584,3.14399999999996,0.14166666666666666,-1
593,26585,3.14999999999996,0.14166666666666666,-1
594,26586,3.1559999999999597,0.14166666666666666,-1
595,26587,3.1619999999999595,0.14166666666666666,-1
596,26588,3.1679999999999593,0.14166666666666666,-1
597,26589,3.173999999999959,0.14166666666666666,-1
